IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
1,2006,Alfredo Amezaga,FLA,12,28,132,334,378,87,72,9,3,3,42,19,33,4,46,3,1,7,5,20,12,0.26,141,91,47,13,1428,508,920,16,17,4,0.087,0.122,0.72,0.332,0.332,0.664,0.07200000000000001,0.294,0.0155,0.168,0.505,0.326,0.14300000000000002,0.033,0.113,0.235,0.29600000000000004,-11.5,36,-12.4,11.9,1.2,11.9,1.1,5.9,75,-1.48,-6.93,5.45,-19.65,-1.96,0.98,26,-1.14,-0.37,0.703,90.7,0.104,83.7,0.061,77.1,0.094,81.7,-7.8,-0.8,-1.0,-1.3,-0.82,-0.53,-1.21,-1.03,0.217,0.628,0.443,0.696,0.885,0.843,0.55,0.579,0.069,2.8,8.8,-1.4,3.5,-9.6,0.8,0.7,0.35100000000000003,0.365,0.284,0.159,0.669,0.172,0.217,96,98,74,97,75,42,97,0.85,117,88,30,86,107,113,143,109,63,0,0.188,0.256,1.1,2.0
1,2007,Alfredo Amezaga,FLA,12,29,133,400,448,105,80,14,9,2,46,30,35,0,52,4,5,4,4,13,7,0.263,158,111,70,13,1673,616,1057,11,18,8,0.078,0.116,0.67,0.324,0.358,0.682,0.095,0.293,0.0142,0.206,0.466,0.327,0.117,0.018000000000000002,0.07,0.444,0.305,-9.9,45,-12.4,13.9,1.8,20.5,2.0,6.4,79,-2.52,-8.64,6.13,-18.88,-1.82,1.04,26,-0.76,-1.68,0.6970000000000001,90.3,0.071,82.2,0.066,74.3,0.13,81.6,-0.7,-0.1,0.7,-2.4,-0.06,-0.06,0.61,-1.13,0.227,0.637,0.441,0.718,0.935,0.882,0.522,0.565,0.052000000000000005,0.9,17.2,-0.8,0.6,-11.5,0.9,1.1,0.373,0.342,0.28600000000000003,0.196,0.56,0.244,0.199,96,88,71,95,82,58,96,1.09,110,85,18,92,101,112,109,113,75,0,0.175,0.227,2.0,1.2
2,2004,Garret Anderson,ANA,1,32,112,442,475,133,98,20,1,14,57,75,29,6,75,1,3,0,3,2,1,0.301,156,128,86,15,1709,641,1068,9,0,0,0.061,0.158,0.39,0.34299999999999997,0.446,0.789,0.145,0.33399999999999996,0.0122,0.232,0.422,0.34600000000000003,0.117,0.109,0.058,0.0,0.33799999999999997,3.1,62,3.4,14.7,-0.6,8.2,0.8,2.8,106,0.68,-8.22,8.9,19.85,2.0,1.05,2,1.41,-0.76,0.562,89.8,0.127,82.3,0.111,74.3,0.159,81.2,21.9,-5.7,-0.9,-5.0,2.43,-2.82,-0.49,-1.96,0.212,0.6709999999999999,0.455,0.5,0.873,0.7909999999999999,0.53,0.585,0.094,-2.3,-9.0,-0.1,-3.9,1.0,1.5,1.7,0.505,0.292,0.203,0.108,0.63,0.262,0.248,111,72,97,101,103,88,111,1.18,97,94,99,114,103,75,78,106,98,0,0.17600000000000002,0.27,0.8,-0.2
2,2005,Garret Anderson,LAA,15,33,142,575,603,163,111,34,1,17,68,96,23,8,84,0,5,0,13,1,1,0.28300000000000003,205,187,104,21,1979,655,1324,9,0,0,0.038,0.139,0.27,0.308,0.435,0.743,0.151,0.305,0.011,0.21,0.413,0.377,0.112,0.091,0.044,0.0,0.316,-5.1,67,-4.9,18.4,-8.6,-2.5,-0.2,2.2,93,1.73,-10.54,12.27,9.77,0.96,1.04,0,0.12,1.54,0.522,89.8,0.154,81.3,0.105,74.1,0.136,80.7,-2.7,-2.5,-3.7,-0.5,-0.28,-0.89,-1.89,-0.21,0.321,0.7170000000000001,0.528,0.569,0.8809999999999999,0.7909999999999999,0.524,0.604,0.109,-1.3,-16.7,-0.4,-1.3,-6.2,2.0,0.4,0.54,0.232,0.228,0.149,0.5539999999999999,0.29600000000000004,0.206,106,49,88,93,102,96,103,1.03,94,106,85,126,78,83,100,97,106,0,0.15,0.258,-0.2,0.1
2,2006,Garret Anderson,LAA,15,34,141,543,588,152,105,28,2,17,63,85,38,11,95,0,7,0,8,1,0,0.28,188,168,99,11,1994,701,1293,6,0,0,0.065,0.162,0.4,0.32299999999999995,0.433,0.7559999999999999,0.153,0.308,0.011200000000000002,0.218,0.413,0.369,0.065,0.101,0.032,0.0,0.319,-6.4,67,-7.9,18.5,-9.0,0.9,0.1,2.6,90,-0.88,-10.92,10.04,-5.79,-0.48,1.02,2,-0.32,-0.54,0.471,90.3,0.179,81.4,0.124,74.7,0.168,81.9,6.8,-2.3,-3.3,-5.4,0.75,-0.66,-1.4,-1.66,0.32,0.6859999999999999,0.504,0.565,0.909,0.8009999999999999,0.504,0.594,0.098,-0.6,-11.0,0.0,-1.6,-8.5,1.9,1.0,0.457,0.321,0.222,0.095,0.5760000000000001,0.33,0.255,102,78,100,95,99,94,101,1.11,95,100,94,113,96,86,88,94,119,0,0.155,0.253,0.1,1.4
2,2007,Garret Anderson,LAA,15,35,108,417,450,124,76,31,1,16,67,80,27,9,54,0,6,0,8,1,0,0.297,149,150,70,19,1544,544,1000,6,0,0,0.06,0.12,0.5,0.336,0.49200000000000005,0.8270000000000001,0.19399999999999998,0.306,0.0099,0.19,0.404,0.407,0.127,0.107,0.04,0.0,0.348,6.3,62,5.7,13.9,-5.9,13.9,1.4,3.2,110,-0.02,-7.87,7.85,6.12,0.62,1.03,3,-0.15,0.13,0.481,90.0,0.152,81.5,0.116,74.3,0.16699999999999998,81.5,1.1,-0.7,3.4,2.9,0.16,-0.31,1.95,1.17,0.329,0.68,0.503,0.5820000000000001,0.931,0.816,0.495,0.602,0.091,0.2,-7.6,-0.1,-0.2,5.9,1.6,0.5,0.472,0.314,0.214,0.184,0.463,0.35200000000000004,0.21600000000000005,110,70,72,99,116,127,100,1.02,92,108,113,117,93,84,104,93,109,0,0.155,0.246,1.4,1.4
2,2008,Garret Anderson,LAA,15,36,145,557,593,163,118,27,3,15,66,84,29,6,77,1,6,0,11,7,4,0.293,206,176,103,22,2036,702,1334,14,1,1,0.049,0.13,0.38,0.325,0.433,0.758,0.14,0.314,0.0117,0.212,0.425,0.363,0.125,0.085,0.068,1.0,0.327,-0.7,71,-1.7,18.1,-10.0,14.0,1.4,3.9,98,1.43,-10.77,12.2,13.65,1.24,1.09,5,0.38,0.93,0.524,90.3,0.134,81.4,0.124,75.5,0.142,81.7,8.6,-2.4,-0.7,-0.9,0.82,-0.89,-0.27,-0.31,0.334,0.64,0.485,0.654,0.921,0.828,0.493,0.5770000000000001,0.083,-2.4,-2.5,-0.7,-2.0,-4.1,2.5,0.3,0.496,0.28,0.224,0.154,0.5820000000000001,0.263,0.204,109,57,77,97,103,92,104,1.08,98,99,87,121,86,84,94,103,97,0,0.175,0.258,1.4,-1.1
10,2004,David Eckstein,ANA,1,29,142,566,637,156,129,24,1,2,92,35,42,1,49,13,2,14,11,16,5,0.276,252,150,108,10,2420,823,1597,23,23,7,0.066,0.077,0.86,0.33899999999999997,0.332,0.6709999999999999,0.057,0.298,0.0168,0.212,0.494,0.294,0.067,0.013,0.091,0.304,0.304,-14.4,65,-14.0,19.8,6.0,19.9,1.9,5.1,83,-1.58,-10.5,8.92,-19.29,-1.84,0.96,3,-1.79,0.14,0.7120000000000001,89.5,0.115,82.3,0.07,74.8,0.07200000000000001,78.4,-12.3,1.1,0.4,-3.4,-0.76,0.43,0.24,-2.08,0.184,0.589,0.417,0.772,0.953,0.919,0.574,0.5670000000000001,0.033,2.9,9.3,0.9,2.4,-11.1,2.0,-0.4,0.426,0.281,0.293,0.15,0.675,0.174,0.146,102,78,47,100,76,35,99,1.08,113,80,12,96,99,108,108,114,65,0,0.244,0.278,1.9,2.5
10,2005,David Eckstein,STL,29,30,158,630,713,185,144,26,7,8,90,61,58,0,44,13,4,8,13,11,8,0.294,264,178,135,19,2859,1003,1856,10,21,7,0.081,0.062,1.32,0.363,0.395,0.758,0.102,0.304,0.0148,0.234,0.458,0.308,0.107,0.045,0.038,0.333,0.33799999999999997,7.1,93,4.8,21.8,6.9,24.8,2.5,4.8,105,1.57,-11.05,12.62,12.46,1.32,0.93,2,0.75,0.94,0.7140000000000001,89.7,0.113,83.3,0.076,75.2,0.063,80.6,-4.1,7.3,2.1,2.5,-0.21,2.33,1.0,1.41,0.145,0.575,0.399,0.753,0.976,0.943,0.59,0.595,0.023,-1.7,-1.6,-1.5,1.4,3.2,1.5,-1.6,0.34600000000000003,0.35100000000000003,0.303,0.174,0.617,0.209,0.154,109,93,38,107,92,64,102,1.09,105,88,42,80,116,114,110,111,74,0,0.247,0.269,2.5,1.5
10,2006,David Eckstein,STL,29,31,123,500,552,146,125,18,1,2,68,23,31,0,41,15,3,3,7,7,6,0.292,222,132,99,16,2072,674,1398,18,12,3,0.056,0.07400000000000001,0.76,0.35,0.344,0.6940000000000001,0.052000000000000005,0.313,0.0168,0.219,0.49,0.29100000000000004,0.121,0.015,0.081,0.25,0.313,-8.5,61,-9.6,17.3,5.3,15.9,1.5,3.5,87,-1.02,-9.27,8.25,-14.8,-1.37,0.98,3,-1.09,0.04,0.706,89.4,0.114,82.3,0.071,75.1,0.068,79.9,-2.0,3.6,-0.6,-5.0,-0.14,1.57,-0.38,-3.59,0.235,0.5710000000000001,0.429,0.797,0.972,0.931,0.575,0.62,0.029,0.4,6.6,-1.5,1.8,-9.2,1.1,0.1,0.378,0.329,0.292,0.12,0.735,0.14400000000000002,0.134,107,63,45,102,78,31,104,1.11,114,78,14,93,96,116,109,120,52,0,0.241,0.271,1.5,0.7
